timestamp,split,yhat_PM25_t_plus_1,yhat_PM25_t_plus_2,yhat_PM25_t_plus_3,PM25_t_plus_1,PM25_t_plus_2,PM25_t_plus_3,vent_ok_PM25_t_plus_1,vent_ok_PM25_t_plus_2,vent_ok_PM25_t_plus_3
2023-05-25 09:00:00,train,18.110408824810918,16.637990823952148,15.387863958845774,19.0,17.0,12.0,1,1,1
2023-05-25 10:00:00,train,17.579904184785732,15.57806819632482,16.398765147883058,17.0,12.0,12.0,1,1,1
2023-05-25 11:00:00,train,15.036170812388685,15.268592065613609,15.79945967933315,12.0,12.0,10.0,1,1,1
2023-05-25 12:00:00,train,13.820661396901645,14.202109577052084,16.67488045745599,12.0,10.0,15.0,1,1,1
2023-05-25 13:00:00,train,12.021691790890008,16.862336723183112,18.31755111272075,10.0,15.0,18.0,1,1,1
2023-05-25 14:00:00,train,14.633820079918486,16.583844510053048,14.945632226151748,15.0,18.0,13.0,1,1,1
2023-05-25 15:00:00,train,17.41727407177577,15.084456556934665,14.607026411934193,18.0,13.0,11.0,1,1,1
2023-05-25 16:00:00,train,15.22704355619298,13.889787460850183,17.933955208261477,13.0,11.0,19.0,1,1,1
2023-05-25 17:00:00,train,10.494610440846833,15.67391930776948,12.921649553054893,11.0,19.0,12.0,1,1,1
2023-05-25 18:00:00,train,15.791774283747916,14.871967656469117,14.388194873173514,19.0,12.0,13.0,1,1,1
2023-05-25 19:00:00,train,17.0509487571941,15.516357729894501,18.29250975011711,12.0,13.0,15.0,1,1,1
2023-05-25 20:00:00,train,14.032923315858211,15.267445395478816,14.2245988855141,13.0,15.0,15.0,1,1,1
2023-05-25 21:00:00,train,13.949449515392066,14.811661883140056,14.006207263378457,15.0,15.0,14.0,1,1,1
2023-05-25 22:00:00,train,14.846912637017388,14.11062998428461,14.621784611339784,15.0,14.0,15.0,1,1,1
2023-05-25 23:00:00,train,13.656168728479942,14.915109104472883,14.815836085214219,14.0,15.0,13.0,1,1,1
2023-05-26 00:00:00,train,14.289773088285346,14.416537258342492,14.283536103778179,15.0,13.0,11.0,1,1,1
2023-05-26 01:00:00,train,13.015418736870192,11.445294983364077,11.650159980740971,13.0,11.0,10.0,1,1,1
2023-05-26 02:00:00,train,11.454160008068223,11.02225130996016,11.49666698963974,11.0,10.0,9.0,1,1,1
2023-05-26 03:00:00,train,11.027695940420788,11.40952359945815,11.479131991191831,10.0,9.0,10.0,1,1,1
2023-05-26 04:00:00,train,11.325145675935998,10.597409523327926,11.19108003973398,9.0,10.0,10.0,1,1,1
2023-05-26 05:00:00,train,10.237886763915004,10.276660180557702,8.890561872598472,10.0,10.0,7.0,1,1,1
2023-05-26 06:00:00,train,10.364321725996664,9.078884836404788,10.370805229295684,10.0,7.0,9.0,1,1,1
2023-05-26 07:00:00,train,8.409088729117599,10.203489787174792,11.948848391337604,7.0,9.0,11.0,1,1,1
2023-05-26 08:00:00,train,10.627370978587638,11.586845743039714,12.682679399208043,9.0,11.0,15.0,1,1,1
2023-05-26 09:00:00,train,10.745183533796741,12.294675264170722,13.78555988750061,11.0,15.0,15.0,1,1,1
2023-05-26 10:00:00,train,13.944007222641108,14.882125626231412,16.89530954479939,15.0,15.0,18.0,1,1,1
2023-05-26 11:00:00,train,14.650735225041064,16.408634961210954,17.72172679923169,15.0,18.0,18.0,1,1,1
2023-05-26 12:00:00,train,16.43501615982553,17.13387074143995,18.815634943728597,18.0,18.0,19.0,1,1,1
2023-05-26 13:00:00,train,18.063337228449257,19.825394029741833,21.780672048887585,18.0,19.0,26.0,1,1,1
2023-05-26 14:00:00,train,20.188617537894515,22.339116401516755,22.515059915162475,19.0,26.0,27.0,1,1,1
2023-05-26 15:00:00,train,23.71388881498479,24.336166489969628,21.70399053715858,26.0,27.0,20.0,1,1,1
2023-05-26 16:00:00,train,26.210581674012605,21.57558017961419,20.842382967132,27.0,20.0,15.0,1,1,1
2023-05-26 17:00:00,train,21.965163668883957,19.28905256844318,21.031036694007792,20.0,15.0,16.0,1,1,1
2023-05-26 18:00:00,train,18.455310384997333,18.51641654099656,18.310168118155705,15.0,16.0,18.0,1,1,1
2023-05-26 19:00:00,train,15.450310710470115,16.35897403113193,17.13577766838883,16.0,18.0,22.0,1,1,1
2023-05-26 20:00:00,train,18.153385195435064,19.43371470174897,17.523379801923227,18.0,22.0,22.0,1,1,1
2023-05-26 21:00:00,train,19.32175415496133,19.640314007996103,18.64452738695825,22.0,22.0,18.0,1,1,1
2023-05-26 22:00:00,train,21.08691662887745,20.312826484002002,20.31168628731377,22.0,18.0,19.0,1,1,1
2023-05-26 23:00:00,train,20.28725197578024,20.14714546318191,20.62758522952579,18.0,19.0,20.0,1,1,1
2023-05-27 00:00:00,train,18.211600756362735,18.946360410860677,19.851046445593425,19.0,20.0,21.0,1,1,1
2023-05-27 01:00:00,train,18.73227480396565,19.63865370452962,19.379812659376057,20.0,21.0,21.0,1,1,1
2023-05-27 02:00:00,train,19.949316937132263,20.16700660603743,19.61840413120915,21.0,21.0,20.0,1,1,1
2023-05-27 03:00:00,train,20.919069295009294,21.305311616784063,21.611124324191977,21.0,20.0,22.0,1,1,1
2023-05-27 04:00:00,train,20.804992029118587,21.276061644440073,21.059505321511395,20.0,22.0,21.0,1,1,1
2023-05-27 05:00:00,train,19.789912008145272,20.181971913323185,19.512316930613995,22.0,21.0,19.0,1,1,1
2023-05-27 06:00:00,train,21.573575953394663,20.741361933750923,20.524827440435622,21.0,19.0,20.0,1,1,1
2023-05-27 07:00:00,train,19.917068050142017,20.517336589951142,21.84183725265826,19.0,20.0,24.0,1,1,1
2023-05-27 08:00:00,train,19.04291668201181,19.575256983506037,21.17893423458301,20.0,24.0,27.0,1,1,1
2023-05-27 09:00:00,train,20.763296319124105,21.863823224704994,22.121969009742298,24.0,27.0,30.0,1,1,1
2023-05-27 10:00:00,train,24.420317751548467,25.27167293653594,25.78602477938009,27.0,30.0,34.0,1,1,1
2023-05-27 11:00:00,train,28.4843275396177,29.358458574137845,25.14832955325425,30.0,34.0,25.0,1,1,1
2023-05-27 12:00:00,train,30.494494400591336,24.931347380457275,22.815013600583626,34.0,25.0,19.0,1,1,1
2023-05-27 13:00:00,train,27.77298731435791,24.511498180013554,23.925293672611296,25.0,19.0,15.0,1,1,1
2023-05-27 14:00:00,train,21.137762183488444,17.39045520873435,15.746427416473404,19.0,15.0,13.0,1,1,1
2023-05-27 15:00:00,train,15.204847033238767,14.803788623228883,13.731479864624538,15.0,13.0,14.0,1,1,1
2023-05-27 16:00:00,train,11.191971825308757,10.429335392092016,11.4829558511599,13.0,14.0,16.0,1,1,1
2023-05-27 17:00:00,train,13.012968777229947,12.224488567422341,9.27691106945938,14.0,16.0,13.0,1,1,1
2023-05-27 18:00:00,train,13.548210539632175,10.886852988373217,11.516550314400135,16.0,13.0,14.0,1,1,1
2023-05-27 19:00:00,train,13.823562821335923,12.650997566592144,12.165938201794424,13.0,14.0,14.0,1,1,1
2023-05-27 20:00:00,train,12.6575805612011,11.895121871304072,9.588043594517075,14.0,14.0,10.0,1,1,1
2023-05-27 21:00:00,train,12.829171387458345,9.025867589089625,9.345966439374621,14.0,10.0,9.0,1,1,1
2023-05-27 22:00:00,train,11.686733587012752,9.947995686153972,10.204733463832648,10.0,9.0,10.0,1,1,1
2023-05-27 23:00:00,train,9.65230490050237,10.572197382331904,11.605394946148847,9.0,10.0,13.0,1,1,1
2023-05-28 00:00:00,train,8.564591712723463,9.744750263667328,8.773167012274298,10.0,13.0,11.0,1,1,1
2023-05-28 01:00:00,train,12.028501094919775,11.47008211346196,11.10157656466734,13.0,11.0,11.0,1,1,1
2023-05-28 02:00:00,train,11.235086561744076,10.2076156460883,10.2277471691636,11.0,11.0,11.0,1,1,1
2023-05-28 03:00:00,train,10.849638606627053,11.211997715433832,11.441401934148683,11.0,11.0,12.0,1,1,1
2023-05-28 04:00:00,train,10.765893745822769,11.92045007784797,11.61597059347528,11.0,12.0,15.0,1,1,1
2023-05-28 05:00:00,train,11.447857897086385,12.485764243967086,9.120883162769603,12.0,15.0,9.0,1,1,1
2023-05-28 06:00:00,train,12.888094009842813,10.196373145854219,8.50119347081312,15.0,9.0,7.0,1,1,1
2023-05-28 07:00:00,train,11.965266330527236,9.36145633287139,9.161311432448155,9.0,7.0,4.0,1,1,1
2023-05-28 08:00:00,train,7.854706274755698,6.064631125337348,5.990456638306852,7.0,4.0,5.0,1,1,1
2023-05-28 09:00:00,train,5.235313711241058,5.126084080376045,5.891280359670606,4.0,5.0,5.0,1,1,1
2023-05-28 10:00:00,train,3.960386434550265,4.263612521207683,4.791399651171952,5.0,5.0,7.0,1,1,1
2023-05-28 11:00:00,train,4.374982547556708,5.085756479891462,4.34164905723436,5.0,7.0,5.0,1,1,1
2023-05-28 12:00:00,train,5.372121939990629,5.596409309623214,5.452463570366099,7.0,5.0,3.0,1,1,1
2023-05-28 13:00:00,train,7.094056813634483,6.645360233482409,7.462104696134711,5.0,3.0,5.0,1,1,1
2023-05-28 14:00:00,train,4.703908585682752,6.2764767208871115,8.472680442989901,3.0,5.0,5.0,1,1,1
2023-05-28 15:00:00,train,4.845862872748303,5.706368353819386,6.259137149387964,5.0,5.0,5.0,1,1,1
2023-05-28 16:00:00,train,5.416724321957886,5.775900452462887,9.256258135956623,5.0,5.0,9.0,1,1,1
2023-05-28 17:00:00,train,4.746683178777433,7.533948513083867,8.660676707925036,5.0,9.0,10.0,1,1,1
2023-05-28 18:00:00,train,7.138054044635294,8.18232605447176,8.605432885426097,9.0,10.0,9.0,1,1,1
2023-05-28 19:00:00,train,9.090940411420917,9.180541833751308,7.752709630940374,10.0,9.0,7.0,1,1,1
2023-05-28 20:00:00,train,9.431532729169069,7.999694176063909,8.125951442634674,9.0,7.0,6.0,1,1,1
2023-05-28 21:00:00,train,7.6341551152367275,6.956838953961328,6.465005736012166,7.0,6.0,4.0,1,1,1
2023-05-28 22:00:00,train,7.054669023921903,6.0999706555161675,8.512548911943249,6.0,4.0,9.0,1,1,1
2023-05-28 23:00:00,train,4.929776647863753,7.408050812462694,7.336522483154167,4.0,9.0,7.0,1,1,1
2023-05-29 00:00:00,train,6.147851547260654,6.255180643726612,5.028266046460268,9.0,7.0,6.0,1,1,1
2023-05-29 01:00:00,train,7.103985736184927,6.091494566132071,4.747777399769289,7.0,6.0,3.0,1,1,1
2023-05-29 02:00:00,train,5.956232781829367,4.792724543814603,3.8097570746742315,6.0,3.0,3.0,1,1,1
2023-05-29 03:00:00,train,4.827572514926809,3.97865541155774,4.278092382768366,3.0,3.0,5.0,1,1,1
2023-05-29 04:00:00,train,3.694825773225186,3.760705995513028,3.5248669493426856,3.0,5.0,3.0,1,1,1
2023-05-29 05:00:00,train,3.514676754431686,3.0865071918151354,3.4405621218138656,5.0,3.0,5.0,1,1,1
2023-05-29 06:00:00,train,4.252166751694637,4.166150593671156,3.8799635563781676,3.0,5.0,4.0,1,1,1
2023-05-29 07:00:00,train,3.890101403661447,3.673037886088044,3.7752800535141544,5.0,4.0,3.0,1,1,1
2023-05-29 08:00:00,train,4.24290685286085,4.265920015749458,4.680443915503099,4.0,3.0,3.0,1,1,1
2023-05-29 09:00:00,train,4.090498071448019,4.592600055684403,5.455294068140185,3.0,3.0,6.0,1,1,1
2023-05-29 10:00:00,train,4.640268880321731,5.483158661311003,4.915725288390438,3.0,6.0,3.0,1,1,1
2023-05-29 11:00:00,train,4.2289440925495665,5.342337987737241,5.270133973419347,6.0,3.0,3.0,1,1,1
2023-05-29 12:00:00,train,5.316566779730506,5.7565491427840385,9.183311193414836,3.0,3.0,8.0,1,1,1
2023-05-29 13:00:00,train,4.127373411289993,6.5321929731171755,6.217790165822359,3.0,8.0,6.0,1,1,1
2023-05-29 14:00:00,train,5.740280380457022,7.1436326792879346,8.10303127959552,8.0,6.0,6.0,1,1,1
2023-05-29 15:00:00,train,6.5297106361095745,7.714843954252832,9.68152048174586,6.0,6.0,7.0,1,1,1
2023-05-29 16:00:00,train,7.1537263792671775,8.093324540401966,10.394872093627098,6.0,7.0,6.0,1,1,1
2023-05-29 17:00:00,train,8.042115072669658,10.448959533517373,14.212503030166053,7.0,6.0,15.0,1,1,1
2023-05-29 18:00:00,train,8.671529608780812,12.782129110776182,16.923163387185514,6.0,15.0,22.0,1,1,1
2023-05-29 19:00:00,train,11.537310733874818,15.203250064177167,18.882288075607033,15.0,22.0,33.0,1,1,1
2023-05-29 20:00:00,train,18.858464864873607,23.004955410866568,22.31000274933521,22.0,33.0,31.0,1,1,1
2023-05-29 21:00:00,train,24.881160703675494,22.86783271742116,22.685945604756846,33.0,31.0,33.0,1,1,1
2023-05-29 22:00:00,train,30.89722487894828,31.10721914631974,33.69645274619326,31.0,33.0,42.0,1,1,1
2023-05-29 23:00:00,train,29.397208574296325,32.90210745782808,33.07743564935577,33.0,42.0,44.0,1,1,1
2023-05-30 00:00:00,train,37.68892214662429,37.63692891495224,34.48898056355229,42.0,44.0,42.0,0,0,1
2023-05-30 01:00:00,train,42.11250959202991,39.101389285574115,37.93000871229577,44.0,42.0,40.0,0,0,0
2023-05-30 02:00:00,train,40.6337532277123,39.445078869584336,36.23070759509594,42.0,40.0,38.0,0,0,0
2023-05-30 03:00:00,train,40.01911672338646,34.78251213803956,29.306673931172497,40.0,38.0,24.0,0,1,1
2023-05-30 04:00:00,train,37.847147258132786,30.03150612766106,27.691205909435435,38.0,24.0,17.0,0,1,1
2023-05-30 05:00:00,train,31.994623987425413,26.772282222400708,29.915812213927342,24.0,17.0,23.0,1,1,1
2023-05-30 06:00:00,train,20.461258075082473,22.257134127568158,22.859975648385674,17.0,23.0,30.0,1,1,1
2023-05-30 07:00:00,train,18.361467836578743,21.49673508290582,14.99390445919036,23.0,30.0,18.0,1,1,1
2023-05-30 08:00:00,train,24.672515419703952,20.362295730636014,15.606020312929797,30.0,18.0,6.0,1,1,1
2023-05-30 09:00:00,train,23.019022976020143,15.79354569000096,18.46162004788815,18.0,6.0,14.0,1,1,1
2023-05-30 10:00:00,train,11.9158990982049,12.836189691198587,14.50001016017239,6.0,14.0,16.0,1,1,1
2023-05-30 11:00:00,train,11.733534058737696,13.173579328253037,12.817782355707212,14.0,16.0,16.0,1,1,1
2023-05-30 12:00:00,train,14.036191858899095,13.883582710618183,15.541023204567345,16.0,16.0,18.0,1,1,1
2023-05-30 13:00:00,train,15.766232731572643,16.092490792168512,19.095847539598672,16.0,18.0,23.0,1,1,1
2023-05-30 14:00:00,train,17.589742380252368,19.85894592896378,19.145586316207492,18.0,23.0,23.0,1,1,1
2023-05-30 15:00:00,train,19.042145270502605,18.700559190482252,17.29506441343645,23.0,23.0,16.0,1,1,1
2023-05-30 16:00:00,train,22.20311831016226,19.396043509650262,17.980866865690068,23.0,16.0,16.0,1,1,1
2023-05-30 17:00:00,train,19.280630507501723,17.88149832062795,16.383447609647583,16.0,16.0,14.0,1,1,1
2023-05-30 18:00:00,train,15.459269499802534,15.000768360393197,15.08137881840674,16.0,14.0,16.0,1,1,1
2023-05-30 19:00:00,train,14.532751873039116,15.273074059399729,13.742844216158398,14.0,16.0,16.0,1,1,1
2023-05-30 20:00:00,train,14.745704361577662,14.606876354045243,14.857874786098966,16.0,16.0,16.0,1,1,1
2023-05-30 21:00:00,train,16.385181174750286,15.628577143972786,14.65330394051244,16.0,16.0,17.0,1,1,1
2023-05-30 22:00:00,train,15.627840300710192,15.219818911248428,14.992464675000713,16.0,17.0,16.0,1,1,1
2023-05-30 23:00:00,train,15.301012597986887,15.123272665700648,14.620996818068855,17.0,16.0,15.0,1,1,1
2023-05-31 00:00:00,train,16.494769077927476,16.519101260322728,15.36476367029495,16.0,15.0,15.0,1,1,1
2023-05-31 01:00:00,train,15.537826758405457,14.943401072425136,14.850343128578556,15.0,15.0,14.0,1,1,1
2023-05-31 02:00:00,train,15.245205007944886,14.420088584474563,13.804782030715668,15.0,14.0,15.0,1,1,1
2023-05-31 03:00:00,train,14.322087941589125,15.336131538226232,14.23009639116301,14.0,15.0,14.0,1,1,1
2023-05-31 04:00:00,train,14.082514143655358,13.764588474915405,13.006683956972225,15.0,14.0,13.0,1,1,1
2023-05-31 05:00:00,train,14.443183945337926,13.67144736421812,12.37024492672324,14.0,13.0,8.0,1,1,1
2023-05-31 06:00:00,train,14.064397142549991,12.798184654494614,13.334245066041323,13.0,8.0,12.0,1,1,1
2023-05-31 07:00:00,train,11.464109725449639,12.511118765536578,12.081346014137884,8.0,12.0,8.0,1,1,1
2023-05-31 08:00:00,train,10.101788988032382,9.105762747327814,9.942195107156802,12.0,8.0,9.0,1,1,1
2023-05-31 09:00:00,train,11.97616498378566,11.090374022031748,11.253075437252294,8.0,9.0,9.0,1,1,1
2023-05-31 10:00:00,train,9.875895018497397,11.059177157973853,11.35359645528272,9.0,9.0,12.0,1,1,1
2023-05-31 11:00:00,train,9.287539128505886,12.26001026779795,10.965032408498487,9.0,12.0,10.0,1,1,1
2023-05-31 12:00:00,train,11.508221572498115,13.121255436567639,14.946870601017997,12.0,10.0,21.0,1,1,1
2023-05-31 13:00:00,train,12.383830132683062,16.80724951000879,15.689843120742422,10.0,21.0,14.0,1,1,1
2023-05-31 14:00:00,train,15.782373984401254,14.68145590202024,14.683477811991478,21.0,14.0,15.0,1,1,1
2023-05-31 15:00:00,train,18.200636781106752,19.073078062209223,18.741686332184006,14.0,15.0,18.0,1,1,1
2023-05-31 16:00:00,train,16.366677800889867,17.666866838381928,20.77586122339834,15.0,18.0,27.0,1,1,1
2023-05-31 17:00:00,train,17.59009827942927,22.018105188953566,20.53673312649733,18.0,27.0,19.0,1,1,1
2023-05-31 18:00:00,train,23.03415775781331,19.5399417632996,18.61193272325189,27.0,19.0,18.0,1,1,1
2023-05-31 19:00:00,train,22.734654278689483,20.33708537192218,20.756440020553534,19.0,18.0,20.0,1,1,1
2023-05-31 20:00:00,train,17.360959574698317,18.284667838165642,17.702780432764367,18.0,20.0,17.0,1,1,1
2023-05-31 21:00:00,train,17.823204082142972,16.469815753764813,17.27302844361819,20.0,17.0,20.0,1,1,1
2023-05-31 22:00:00,train,17.87814126344935,19.49107005508119,18.370991937662918,17.0,20.0,18.0,1,1,1
2023-05-31 23:00:00,train,17.69933809384589,18.30410758591916,18.000665839827242,20.0,18.0,19.0,1,1,1
2023-06-01 00:00:00,train,19.439015675108134,19.584688831930873,19.85614201634269,18.0,19.0,20.0,1,1,1
2023-06-01 01:00:00,train,18.13652207602493,18.809410261277556,19.016441627512204,19.0,20.0,18.0,1,1,1
2023-06-01 02:00:00,train,19.04765473547038,19.16290174495534,18.555884896528188,20.0,18.0,17.0,1,1,1
2023-06-01 03:00:00,train,19.47606269234093,19.141392779733454,19.686715317815196,18.0,17.0,20.0,1,1,1
2023-06-01 04:00:00,train,18.547286239233493,19.091243222471146,19.10672741958989,17.0,20.0,18.0,1,1,1
2023-06-01 05:00:00,train,18.132573732909524,18.10766459765866,18.644713052427896,20.0,18.0,22.0,1,1,1
2023-06-01 06:00:00,train,19.53333196999545,19.781909726221045,19.559154166415663,18.0,22.0,26.0,1,1,1
2023-06-01 07:00:00,train,17.687538459155224,19.298888833571738,19.53483731483281,22.0,26.0,23.0,1,1,1
2023-06-01 08:00:00,train,22.18667147899184,22.01240058585695,20.719800271986013,26.0,23.0,25.0,1,1,1
2023-06-01 09:00:00,train,23.651364199608576,23.312067875388045,22.62897176711727,23.0,25.0,21.0,1,1,1
2023-06-01 10:00:00,train,23.209378347283856,21.646841406707033,21.66931859882459,25.0,21.0,25.0,1,1,1
2023-06-01 11:00:00,train,22.850528405903443,22.947142533187876,22.08874284632076,21.0,25.0,21.0,1,1,1
2023-06-01 12:00:00,train,21.37672589522954,19.451778381345104,21.412604478827703,25.0,21.0,23.0,1,1,1
2023-06-01 13:00:00,train,23.154059397025954,23.16511135474914,23.52117460816587,21.0,23.0,21.0,1,1,1
2023-06-01 14:00:00,train,22.666881048981136,22.345726892178458,23.57859405246083,23.0,21.0,28.0,1,1,1
2023-06-01 15:00:00,train,22.702180351472517,25.390479944960926,24.28512174800479,21.0,28.0,28.0,1,1,1
2023-06-01 16:00:00,train,24.317831606432662,25.09141456797862,27.606010293795606,28.0,28.0,35.0,1,1,1
2023-06-01 17:00:00,train,29.108744390658387,31.36275476768115,29.5137303670711,28.0,35.0,31.0,1,1,1
2023-06-01 18:00:00,train,32.24286744735736,30.47802056786632,25.660409365702677,35.0,31.0,22.0,1,1,1
2023-06-01 19:00:00,train,32.28761305261866,26.160795879335417,24.599600523548695,31.0,22.0,22.0,1,1,1
2023-06-01 20:00:00,train,26.08656177034858,24.0751903292865,23.756153783065894,22.0,22.0,19.0,1,1,1
2023-06-01 21:00:00,train,20.437473082613476,19.41508432084468,16.926195109259893,22.0,19.0,16.0,1,1,1
2023-06-01 22:00:00,train,19.726049974308253,18.187326557790186,17.416574991276295,19.0,16.0,16.0,1,1,1
2023-06-01 23:00:00,train,17.333553443833836,18.140032458740777,17.415953971107907,16.0,16.0,17.0,1,1,1
2023-06-02 00:00:00,train,16.511184324241935,17.557924012572357,16.77045433375809,16.0,17.0,16.0,1,1,1
2023-06-02 01:00:00,train,16.574948666193,16.737158608452265,16.71512469449815,17.0,16.0,15.0,1,1,1
2023-06-02 02:00:00,train,16.719861940653146,16.872512638114895,17.813077222610794,16.0,15.0,18.0,1,1,1
2023-06-02 03:00:00,train,16.67816655178018,17.665808570034653,16.249330029208235,15.0,18.0,14.0,1,1,1
2023-06-02 04:00:00,train,16.423867299672548,14.8325885670736,15.135757566680391,18.0,14.0,14.0,1,1,1
2023-06-02 05:00:00,train,16.757833124165447,16.403897351441866,17.356568362793382,14.0,14.0,16.0,1,1,1
2023-06-02 06:00:00,train,15.735861608721123,15.432683012179991,15.299028958380106,14.0,16.0,17.0,1,1,1
2023-06-02 07:00:00,train,16.382915120166192,17.373730631563884,17.129107739786377,16.0,17.0,18.0,1,1,1
2023-06-02 08:00:00,train,16.4918952577736,16.744871709333193,17.38407161122567,17.0,18.0,19.0,1,1,1
2023-06-02 09:00:00,train,17.385777174935026,17.341246520643075,15.553649384171365,18.0,19.0,15.0,1,1,1
2023-06-02 10:00:00,train,17.155231706824047,16.326650563937793,17.04741762850889,19.0,15.0,18.0,1,1,1
2023-06-02 11:00:00,train,17.706698239406936,19.120008548573658,18.397581997855383,15.0,18.0,18.0,1,1,1
2023-06-02 12:00:00,train,16.337396625520583,17.160878068294235,15.468791001859826,18.0,18.0,12.0,1,1,1
2023-06-02 13:00:00,train,18.08201088370498,17.304908170911528,18.81403251363563,18.0,12.0,18.0,1,1,1
2023-06-02 14:00:00,train,16.505490219248237,17.716772748289674,18.860774392928455,12.0,18.0,21.0,1,1,1
2023-06-02 15:00:00,train,15.700521111546145,17.97773767558961,17.73135003463706,18.0,21.0,20.0,1,1,1
2023-06-02 16:00:00,train,19.71062748419408,18.92099936175893,20.209319140266736,21.0,20.0,21.0,1,1,1
2023-06-02 17:00:00,train,20.124301039287726,21.00233405682688,20.4761169948406,20.0,21.0,23.0,1,1,1
2023-06-02 18:00:00,train,20.977222347286563,21.77123239487044,20.636664712398016,21.0,23.0,22.0,1,1,1
2023-06-02 19:00:00,train,20.531547629554755,19.827670300426522,19.346133642479547,23.0,22.0,21.0,1,1,1
2023-06-02 20:00:00,train,21.57135913607333,19.881354505095217,19.24456759474912,22.0,21.0,20.0,1,1,1
2023-06-02 21:00:00,train,20.8297391157203,18.53696532958478,18.398755229523108,21.0,20.0,20.0,1,1,1
2023-06-02 22:00:00,train,20.697853693871338,20.10175448152597,20.18382097682044,20.0,20.0,21.0,1,1,1
2023-06-02 23:00:00,train,19.259025111138655,20.365128248319174,20.13432677665443,20.0,21.0,20.0,1,1,1
2023-06-03 00:00:00,train,20.57300528148252,20.246287244890617,20.350250312087162,21.0,20.0,18.0,1,1,1
2023-06-03 01:00:00,train,20.452731852250746,20.23147623885584,20.51240165571405,20.0,18.0,19.0,1,1,1
2023-06-03 02:00:00,train,19.858317100533935,19.91086714244152,19.496798637427144,18.0,19.0,13.0,1,1,1
2023-06-03 03:00:00,train,18.634316813090727,17.796755443621347,18.017371313818646,19.0,13.0,13.0,1,1,1
2023-06-03 04:00:00,train,16.841280485956492,16.00440754568322,16.61342394208188,13.0,13.0,15.0,1,1,1
2023-06-03 05:00:00,train,13.545229286648466,13.66992983868258,13.687369480636871,13.0,15.0,8.0,1,1,1
2023-06-03 06:00:00,train,14.825649863337853,13.41830248658621,13.456054413424594,15.0,8.0,7.0,1,1,1
2023-06-03 07:00:00,train,13.09461122385233,13.6142510117422,14.92750829725038,8.0,7.0,12.0,1,1,1
2023-06-03 08:00:00,train,9.693838159351824,12.17437893494214,12.120859322089505,7.0,12.0,12.0,1,1,1
2023-06-03 09:00:00,train,10.81772652076508,9.970793984067177,8.967465522066094,12.0,12.0,8.0,1,1,1
2023-06-03 10:00:00,train,11.563185403904912,11.266959957155992,12.545584158891764,12.0,8.0,8.0,1,1,1
2023-06-03 11:00:00,train,9.331329330787796,10.622756157902604,10.892313510428451,8.0,8.0,7.0,1,1,1
2023-06-03 12:00:00,train,9.417485444097911,11.342969568345676,12.53208680643364,8.0,7.0,11.0,1,1,1
2023-06-03 13:00:00,train,9.789231582132059,12.055347593998874,14.808292180523027,7.0,11.0,15.0,1,1,1
2023-06-03 14:00:00,train,10.031017114417361,12.663732776818062,13.89753163195197,11.0,15.0,17.0,1,1,1
2023-06-03 15:00:00,train,14.591475783295202,17.194033862101804,14.38721068305011,15.0,17.0,12.0,1,1,1
2023-06-03 16:00:00,train,15.717324583201219,15.018756943805975,14.246260186378874,17.0,12.0,8.0,1,1,1
2023-06-03 17:00:00,train,14.44640004139518,13.90019595810243,18.49229999934181,12.0,8.0,17.0,1,1,1
2023-06-03 18:00:00,train,13.18035400049357,17.04054056142153,17.281726351937245,8.0,17.0,21.0,1,1,1
2023-06-03 19:00:00,train,14.743769609559994,17.54930531467467,16.846183203223088,17.0,21.0,21.0,1,1,1
2023-06-03 20:00:00,train,18.429715921764426,18.184696390975553,17.376833025871516,21.0,21.0,23.0,1,1,1
2023-06-03 21:00:00,train,19.168858187562403,18.441431546009586,17.881662628726243,21.0,23.0,21.0,1,1,1
2023-06-03 22:00:00,train,20.77366473024546,19.728857093924603,18.953484687497287,23.0,21.0,22.0,1,1,1
2023-06-03 23:00:00,train,21.90084660768934,20.6468740211163,18.726772840167094,21.0,22.0,19.0,1,1,1
2023-06-04 00:00:00,train,19.788799854128047,19.501646039858933,19.64323112125795,22.0,19.0,21.0,1,1,1
2023-06-04 01:00:00,train,20.486232877389387,20.62295441584997,20.845600455905345,19.0,21.0,20.0,1,1,1
2023-06-04 02:00:00,train,20.758059575601585,20.647601324592166,21.45827975588688,21.0,20.0,24.0,1,1,1
2023-06-04 03:00:00,train,22.15931876956683,23.408694754614633,24.29966086043361,20.0,24.0,26.0,1,1,1
2023-06-04 04:00:00,train,22.381588691033514,23.765025733070168,23.795300026026244,24.0,26.0,28.0,1,1,1
2023-06-04 05:00:00,train,24.92848277082355,25.769187653193928,23.41722438628306,26.0,28.0,21.0,1,1,1
2023-06-04 06:00:00,train,27.37726992898292,25.435930845286176,25.287961313095156,28.0,21.0,23.0,1,1,1
2023-06-04 07:00:00,train,24.13383860182806,23.98418787036574,23.75681566673694,21.0,23.0,24.0,1,1,1
2023-06-04 08:00:00,train,20.837826757757817,22.343217888712907,21.848264577989728,23.0,24.0,23.0,1,1,1
2023-06-04 09:00:00,train,24.080341195340715,23.31746561696241,22.61186937543412,24.0,23.0,24.0,1,1,1
2023-06-04 10:00:00,train,22.066454558154163,22.425384466860528,21.8678595926053,23.0,24.0,19.0,1,1,1
2023-06-04 11:00:00,train,23.586622936736973,22.13612782018834,21.204375855288337,24.0,19.0,18.0,1,1,1
